id,name,city_id,created_at,updated_at,created_by_id,updated_by_id
f9055fd5-dbc8-41a0-b6e9-190a573da18e,ÇARŞAMBA,ce167ba6-922b-465b-b4ac-eb0290f23b9f,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
78920741-f0ec-4421-a493-b99be4b7e0c0,HAVZA,ce167ba6-922b-465b-b4ac-eb0290f23b9f,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6fcc3d77-526d-4c31-a6a5-093085cc57f7,İLKADIM,ce167ba6-922b-465b-b4ac-eb0290f23b9f,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3729b04e-82f1-4231-836f-928a495076e7,KAVAK,ce167ba6-922b-465b-b4ac-eb0290f23b9f,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
877a7aa3-ef33-439d-97c3-860c237d0943,LADİK,ce167ba6-922b-465b-b4ac-eb0290f23b9f,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
de112241-cefb-4a08-a3a8-7bff091a0e28,MERKEZ,ce167ba6-922b-465b-b4ac-eb0290f23b9f,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d9da626f-93e3-4746-bde0-6c01d03420e9,SALIPAZARI,ce167ba6-922b-465b-b4ac-eb0290f23b9f,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b705d290-6b98-4b2b-b42d-c63cc6ddc475,TEKKEKÖY,ce167ba6-922b-465b-b4ac-eb0290f23b9f,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
bd5359b0-abee-43bb-9f4c-4bc966956b10,TERME,ce167ba6-922b-465b-b4ac-eb0290f23b9f,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
fc9a63fa-b4ab-4d37-b8c1-8b92029e68a7,VEZİRKÖPRÜ,ce167ba6-922b-465b-b4ac-eb0290f23b9f,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
13368343-0996-4471-ae4c-8bddcfac0365,YAKAKENT,ce167ba6-922b-465b-b4ac-eb0290f23b9f,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
fee05c96-66b5-413d-b93c-b92be80d1f1b,BAYKAN,90707741-0e7d-4247-b7ec-87664f670f8a,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
68c08db8-c38b-4117-b068-13f1d7e76cdf,ERUH,90707741-0e7d-4247-b7ec-87664f670f8a,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
759de698-61d1-45e4-9103-e6dc2785b6b9,KURTALAN,90707741-0e7d-4247-b7ec-87664f670f8a,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0cd7d67c-3c84-43d6-bd20-9f2bfc5d9e11,MERKEZ,90707741-0e7d-4247-b7ec-87664f670f8a,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
145be560-6074-494a-9def-2fe8aff155d3,PERVARİ,90707741-0e7d-4247-b7ec-87664f670f8a,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
33217a70-36c7-46bc-9271-2f3571fc2ea9,ŞİRVAN,90707741-0e7d-4247-b7ec-87664f670f8a,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
903335cc-70bb-44ad-adca-dcf65dd4e942,TİLLO,90707741-0e7d-4247-b7ec-87664f670f8a,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
961415e0-d192-4113-b815-855c1c974f6e,AYANCIK,1eccc4cc-7162-4fd5-8df1-6daa251533d6,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ebf216a5-9416-4da6-ba25-d7359591c854,BOYABAT,1eccc4cc-7162-4fd5-8df1-6daa251533d6,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
aae9e8f1-dfc0-46ce-9026-b38da2121f7c,DİKMEN,1eccc4cc-7162-4fd5-8df1-6daa251533d6,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0098d275-a30f-4914-971a-1bffb5b508eb,DURAĞAN,1eccc4cc-7162-4fd5-8df1-6daa251533d6,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
32d7eeb6-5567-48fb-a6fc-e2c56b5d4203,ERFELEK,1eccc4cc-7162-4fd5-8df1-6daa251533d6,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a8f43b45-d445-4eec-9afa-5d7128fd6c94,GERZE,1eccc4cc-7162-4fd5-8df1-6daa251533d6,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f4d4eba6-d453-4cc6-b3ba-c632e52b46a6,MERKEZ,1eccc4cc-7162-4fd5-8df1-6daa251533d6,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f0e08deb-71d0-4d36-bf44-c5127d81f71c,SARAYDÜZÜ,1eccc4cc-7162-4fd5-8df1-6daa251533d6,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
623b1780-57aa-48de-ab30-aaf409ef4fd4,TÜRKELİ,1eccc4cc-7162-4fd5-8df1-6daa251533d6,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
660ec2c5-0e1c-446e-86e8-d3ad88c8309a,AKINCILAR,86323af4-80f5-4248-a255-f209f84180ef,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0ff94f89-855d-406c-9860-5b06e66ce17b,ALTINYAYLA,86323af4-80f5-4248-a255-f209f84180ef,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
00889f25-c70b-4ff1-b333-4ab5edf4b0c8,DİVRİĞİ,86323af4-80f5-4248-a255-f209f84180ef,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
85297b6d-27d4-40c1-a53d-e2eef280b35c,DOĞANŞAR,86323af4-80f5-4248-a255-f209f84180ef,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b84a00f3-baae-44e3-ab3d-921847871790,GEMEREK,86323af4-80f5-4248-a255-f209f84180ef,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c009d6f8-2b17-4839-a662-fe80f1267878,GÖLOVA,86323af4-80f5-4248-a255-f209f84180ef,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
bb9aa736-c212-4b49-8536-f55ae2b414e9,GÜRÜN,86323af4-80f5-4248-a255-f209f84180ef,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
589bfd79-ff09-48b5-85af-ebb86e547f83,HAFİK,86323af4-80f5-4248-a255-f209f84180ef,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5b8f6f8c-399f-4a80-abc5-24c64cd949ab,İMRANLI,86323af4-80f5-4248-a255-f209f84180ef,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0eed985a-0fa0-4b74-a90b-060fe21f0b45,KANGAL,86323af4-80f5-4248-a255-f209f84180ef,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4dc6c462-d3e6-42f2-8a73-b4b49ca88aa0,KOYULHİSAR,86323af4-80f5-4248-a255-f209f84180ef,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a4273d0b-29e4-4857-a3ed-81cdde27d732,MERKEZ,86323af4-80f5-4248-a255-f209f84180ef,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4f7ac309-ed59-4e24-80fb-21d5605b4e7d,SUŞEHRİ,86323af4-80f5-4248-a255-f209f84180ef,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2d304474-9a1f-44bd-9a39-ece188137858,ŞARKIŞLA,86323af4-80f5-4248-a255-f209f84180ef,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
97510b17-fc51-42b3-963b-8c52256568a6,ULAŞ,86323af4-80f5-4248-a255-f209f84180ef,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8aa8b462-ac26-4283-9d85-93cacc94ccef,YILDIZELİ,86323af4-80f5-4248-a255-f209f84180ef,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4f8167dd-b100-415d-b9ec-acc85307a828,ZARA,86323af4-80f5-4248-a255-f209f84180ef,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c1f3812e-4260-48be-8a25-24d341fea52c,ÇERKEZKÖY,e1ff259a-a18e-4a24-b951-4e11cc1b3e89,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4de1823c-35d8-46be-be57-5b1b3fa60522,ÇORLU,e1ff259a-a18e-4a24-b951-4e11cc1b3e89,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6ea50138-7a55-445e-99cf-dcb345ff3127,ERGENE,e1ff259a-a18e-4a24-b951-4e11cc1b3e89,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3e4e5642-7888-410e-b49a-5df9305e1769,HAYRABOLU,e1ff259a-a18e-4a24-b951-4e11cc1b3e89,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d73171a7-a3cc-4ad0-a0d4-097dcb74e181,KAPAKLI,e1ff259a-a18e-4a24-b951-4e11cc1b3e89,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
12bdb852-7086-4a31-89bd-8fe2aaf043a4,MALKARA,e1ff259a-a18e-4a24-b951-4e11cc1b3e89,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
201f4ee3-969c-4989-a638-f5db3ddf19fe,MARMARAEREĞLİSİ,e1ff259a-a18e-4a24-b951-4e11cc1b3e89,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2132b591-bf5a-4383-ba9d-16d081e3a126,MERKEZ,e1ff259a-a18e-4a24-b951-4e11cc1b3e89,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3c830b29-e965-4754-850d-508f4fd19dff,MURATLI,e1ff259a-a18e-4a24-b951-4e11cc1b3e89,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c555cf51-d0ab-4afa-9708-673b46093340,SARAY,e1ff259a-a18e-4a24-b951-4e11cc1b3e89,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1ae0e596-5787-4729-bd05-7655544df1b7,SÜLEYMANPAŞA,e1ff259a-a18e-4a24-b951-4e11cc1b3e89,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
90c35ab0-521c-4722-8d86-4fc10b320d15,ŞARKÖY,e1ff259a-a18e-4a24-b951-4e11cc1b3e89,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b5e44682-ac0d-44ff-b294-26aa2d76b6a5,ALMUS,991af24a-6e67-4b6e-84f6-7253132b5df7,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
91c2e9d9-e163-43ce-97d4-8de385701b81,ARTOVA,991af24a-6e67-4b6e-84f6-7253132b5df7,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
14a55beb-b49b-409d-bb75-4bb8203bd2c0,BAŞÇİFTLİK,991af24a-6e67-4b6e-84f6-7253132b5df7,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d590a5f2-6639-495e-b3b8-17b91906fd71,ERBAA,991af24a-6e67-4b6e-84f6-7253132b5df7,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e257acdc-5a91-4d4f-a746-6b8267b91804,MERKEZ,991af24a-6e67-4b6e-84f6-7253132b5df7,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
161f2d05-58a9-4db4-997b-b6dca3fc0c94,NİKSAR,991af24a-6e67-4b6e-84f6-7253132b5df7,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
82c01f19-d8c5-4378-a1a1-a99c8fd27b73,PAZAR,991af24a-6e67-4b6e-84f6-7253132b5df7,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e561e565-6b0b-4677-ac04-fb38f614ab9e,REŞADİYE,991af24a-6e67-4b6e-84f6-7253132b5df7,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
46c61419-2a12-4f2e-abdd-32866aac4be8,SULUSARAY,991af24a-6e67-4b6e-84f6-7253132b5df7,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
63829ca7-aa39-49c9-81c1-00262a6b47bb,TURHAL,991af24a-6e67-4b6e-84f6-7253132b5df7,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5339d4a7-c6cd-4437-a499-1c84dd195ea6,YEŞİLYURT,991af24a-6e67-4b6e-84f6-7253132b5df7,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
45c126ab-35bb-43d0-93b1-0558742f2235,ZİLE,991af24a-6e67-4b6e-84f6-7253132b5df7,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
99cc631d-723d-43c5-8512-0bb824859d55,AKÇAABAT,8615a9d4-3c4d-42c5-af19-8a5efaf522f3,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
df1f763a-975a-4d87-9294-7cf6d7eeb874,ARAKLI,8615a9d4-3c4d-42c5-af19-8a5efaf522f3,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5cab88c5-b33a-4d45-be61-72f2ebead80c,ARSİN,8615a9d4-3c4d-42c5-af19-8a5efaf522f3,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
85638ac6-3a4f-4fe0-8ab2-058850da71c3,BEŞİKDÜZÜ,8615a9d4-3c4d-42c5-af19-8a5efaf522f3,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0bc09acc-ee76-47f2-8a52-9e989bd09b27,ÇARŞIBAŞI,8615a9d4-3c4d-42c5-af19-8a5efaf522f3,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a0dfca9a-ef34-40ff-89c5-6f2089d027f6,ÇAYKARA,8615a9d4-3c4d-42c5-af19-8a5efaf522f3,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
bb63729b-9b01-45c7-968a-e47c51c11024,DERNEKPAZARI,8615a9d4-3c4d-42c5-af19-8a5efaf522f3,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
57ff4c8e-1e63-4fea-8c16-0834db4fe56b,DÜZKÖY,8615a9d4-3c4d-42c5-af19-8a5efaf522f3,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1bb15c16-1ac6-4e35-9974-9b119d2e8e8f,HAYRAT,8615a9d4-3c4d-42c5-af19-8a5efaf522f3,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d76d4cd1-d0af-4869-ba3d-2e82c7a07dbe,KÖPRÜBAŞI,8615a9d4-3c4d-42c5-af19-8a5efaf522f3,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ab447d45-0424-4151-8fca-53b71de3ae07,MAÇKA,8615a9d4-3c4d-42c5-af19-8a5efaf522f3,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f308f78b-e618-4b1a-b829-de103283a113,MERKEZ,8615a9d4-3c4d-42c5-af19-8a5efaf522f3,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
63057f09-d574-4d22-8bd1-db7a83737b7d,OF,8615a9d4-3c4d-42c5-af19-8a5efaf522f3,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
282c24b3-4a72-482d-b182-50d0966db5ee,ORTAHİSAR,8615a9d4-3c4d-42c5-af19-8a5efaf522f3,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e5512c40-0d6d-4158-a26b-ffd226276847,SÜRMENE,8615a9d4-3c4d-42c5-af19-8a5efaf522f3,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
26350f72-122d-4334-af3c-a396201a0da9,ŞALPAZARI,8615a9d4-3c4d-42c5-af19-8a5efaf522f3,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e98725ec-05cc-4590-a050-95a795d7cbed,TONYA,8615a9d4-3c4d-42c5-af19-8a5efaf522f3,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0ee5805c-9c2c-4904-b55a-d6bc03cfd914,VAKFIKEBİR,8615a9d4-3c4d-42c5-af19-8a5efaf522f3,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a5e10b2d-3de8-4c54-8b0a-2599d0097f69,YOMRA,8615a9d4-3c4d-42c5-af19-8a5efaf522f3,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d36a9f7d-9b9e-46b0-864c-d1e5e8bf3e45,ÇEMİŞGEZEK,638bc7eb-35f9-4c3a-9cb9-1a2315aeb328,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
bdc343d8-caeb-4911-8f57-76c3124dbda4,HOZAT,638bc7eb-35f9-4c3a-9cb9-1a2315aeb328,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
302eb9f7-0a6c-4168-92cc-c67c667c9d59,MAZGİRT,638bc7eb-35f9-4c3a-9cb9-1a2315aeb328,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
75138dce-eae7-40da-9b2d-54025bcca635,MERKEZ,638bc7eb-35f9-4c3a-9cb9-1a2315aeb328,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
eb6a93c7-7382-4bea-aa2c-580464641c27,NAZIMİYE,638bc7eb-35f9-4c3a-9cb9-1a2315aeb328,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9547319e-97e9-48af-9763-1a2bb9b85b37,OVACIK,638bc7eb-35f9-4c3a-9cb9-1a2315aeb328,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
cf8658ef-a242-4a66-9544-1458ea8b8cfc,PERTEK,638bc7eb-35f9-4c3a-9cb9-1a2315aeb328,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e549b75d-f780-4f9a-88eb-c0dc7d9808fb,PÜLÜMÜR,638bc7eb-35f9-4c3a-9cb9-1a2315aeb328,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
11770f35-a4bc-49ff-9032-0943639d9210,AKÇAKALE,509fe709-49a4-40a9-b729-7745738f5c6c,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0eaaa8a4-82fa-4642-868d-5440c28b8812,BİRECİK,509fe709-49a4-40a9-b729-7745738f5c6c,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
63012b9a-932b-4951-a803-a9d018169dba,BOZOVA,509fe709-49a4-40a9-b729-7745738f5c6c,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
028a8746-bb8f-49fe-94e6-edf54f61488b,CEYLANPINAR,509fe709-49a4-40a9-b729-7745738f5c6c,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
de4afe89-8219-4655-b396-b19932583e5b,EYYÜBİYE,509fe709-49a4-40a9-b729-7745738f5c6c,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c7f5ae37-7727-4f45-98eb-f6e60d9e52c1,HALFETİ,509fe709-49a4-40a9-b729-7745738f5c6c,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
673fe687-cb23-4ce3-be73-4e78ee869ff2,HALİLİYE,509fe709-49a4-40a9-b729-7745738f5c6c,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
16c5c6d6-71d4-4075-a089-b9bd2be46680,HARRAN,509fe709-49a4-40a9-b729-7745738f5c6c,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
575eca2c-7ac9-4af9-b185-41f18be04739,HİLVAN,509fe709-49a4-40a9-b729-7745738f5c6c,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1d894dca-d07f-4176-9db7-cdc7025d72ec,KARAKÖPRÜ,509fe709-49a4-40a9-b729-7745738f5c6c,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7f7774a9-7d0a-4fc4-bd7f-57fa1221328e,MERKEZ,509fe709-49a4-40a9-b729-7745738f5c6c,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a4278719-039b-4a6c-9825-9070207a7805,SİVEREK,509fe709-49a4-40a9-b729-7745738f5c6c,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
