id,name,faculty_id,created_at,updated_at,created_by_id,updated_by_id
8325505e-fa0d-4b69-9d05-0740d42f8035,Uluslararası İşletme Yönetimi (Almanca) (%50 İndirimli),4ef469eb-0afe-4482-9b57-c70b9fc1451c,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7e3a12aa-c764-43b0-91b7-39e50a2aaddb,Uluslararası İşletme Yönetimi (Almanca) (UOLP- FH KIEL Uygulamalı Bilimler Üniversitesi) (Ücretli),4ef469eb-0afe-4482-9b57-c70b9fc1451c,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7b4a027e-3f25-4f96-b965-03591bb5ea01,Gazetecilik (İngilizce) (Burslu),a85ea1bc-85a6-4b11-a3a4-f01c6bee18f0,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c98ad2ef-1938-4454-96dc-0f7b16f58f76,Gazetecilik (İngilizce) (%50 İndirimli),a85ea1bc-85a6-4b11-a3a4-f01c6bee18f0,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
69410e69-8f58-475e-ba7c-85cfd4da450f,Görsel İletişim Tasarımı (İngilizce) (Ücretli),a85ea1bc-85a6-4b11-a3a4-f01c6bee18f0,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6f3382b3-3ae4-46fa-85a5-7f896a64f98c,Görsel İletişim Tasarımı (İngilizce) (Burslu),a85ea1bc-85a6-4b11-a3a4-f01c6bee18f0,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
46f4d9cb-136c-4436-ad96-9d54598daf7f,Görsel İletişim Tasarımı (İngilizce) (%50 İndirimli),a85ea1bc-85a6-4b11-a3a4-f01c6bee18f0,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
367c8dde-597c-4911-87d2-8f7c4c5cc986,Halkla İlişkiler ve Tanıtım (İngilizce) (Ücretli),a85ea1bc-85a6-4b11-a3a4-f01c6bee18f0,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b806c199-5f7f-48e8-967a-68cc196d2cd2,Halkla İlişkiler ve Tanıtım (İngilizce) (Burslu),a85ea1bc-85a6-4b11-a3a4-f01c6bee18f0,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b53052bb-8292-48fd-897c-3dd748b3229e,Halkla İlişkiler ve Tanıtım (İngilizce) (%50 İndirimli),a85ea1bc-85a6-4b11-a3a4-f01c6bee18f0,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
40b531bd-9d04-49b5-8da1-37971654d9b0,"Radyo, Televizyon ve Sinema (İngilizce) (Ücretli)",a85ea1bc-85a6-4b11-a3a4-f01c6bee18f0,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
20c16926-b25f-4366-9515-84c188f7b84c,"Radyo, Televizyon ve Sinema (İngilizce) (Burslu)",a85ea1bc-85a6-4b11-a3a4-f01c6bee18f0,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
662d52ef-fdbb-48a0-af96-669b42e19a1c,"Radyo, Televizyon ve Sinema (İngilizce) (%50 İndirimli)",a85ea1bc-85a6-4b11-a3a4-f01c6bee18f0,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
58cfa83c-50ed-4c8c-ad4f-dd3545724cab,Reklam Tasarımı ve İletişimi (İngilizce) (Burslu),a85ea1bc-85a6-4b11-a3a4-f01c6bee18f0,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
db3de36a-0c47-4399-9e8c-85b7b791679c,Reklam Tasarımı ve İletişimi (İngilizce) (%50 İndirimli),a85ea1bc-85a6-4b11-a3a4-f01c6bee18f0,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
cb6db9d7-2ac2-42e3-8825-f20c2a90a820,Endüstriyel Tasarım (İngilizce) (Burslu),fd84dbad-7f5a-464d-82c2-883f573a02ad,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
221fd516-3ab1-44d1-a76a-bb75907690a1,Endüstriyel Tasarım (İngilizce) (%50 İndirimli),fd84dbad-7f5a-464d-82c2-883f573a02ad,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
63db0803-32d2-44be-ad1f-a8792709afe5,İç Mimarlık (İngilizce) (Ücretli),fd84dbad-7f5a-464d-82c2-883f573a02ad,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2504c8ac-4f29-489b-9010-1a8090d94a24,İç Mimarlık (İngilizce) (Burslu),fd84dbad-7f5a-464d-82c2-883f573a02ad,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0c675f34-56ce-46f0-9617-35a8c1687539,İç Mimarlık (İngilizce) (%50 İndirimli),fd84dbad-7f5a-464d-82c2-883f573a02ad,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6f645a43-2fe8-4813-9061-dbae1cdf7078,Kentsel Tasarım ve Peyzaj Mimarlığı (İngilizce) (Burslu),fd84dbad-7f5a-464d-82c2-883f573a02ad,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7c61e0b0-e242-4e34-9c5c-b3c3ac4d3aeb,Kentsel Tasarım ve Peyzaj Mimarlığı (İngilizce) (%50 İndirimli),fd84dbad-7f5a-464d-82c2-883f573a02ad,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e5befd4e-5bf0-4ea4-b6aa-9f40481a6a1d,Mimarlık (İngilizce) (Ücretli),fd84dbad-7f5a-464d-82c2-883f573a02ad,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6bd2c8c2-307e-4be0-8c84-63cc9eda2df2,Mimarlık (İngilizce) (Burslu),fd84dbad-7f5a-464d-82c2-883f573a02ad,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ef568d47-89eb-45bc-913f-c877b2b4015a,Mimarlık (İngilizce) (%50 İndirimli),fd84dbad-7f5a-464d-82c2-883f573a02ad,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8b0e0d69-c493-483b-bfb6-190f1a59c0af,Bilgisayar Mühendisliği (İngilizce) (Ücretli),8bf9e707-fdbe-4933-8ae6-de42c16d9fe7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1d9ec4b9-7be6-405d-84be-6b0f90583d64,Bilgisayar Mühendisliği (İngilizce) (Burslu),8bf9e707-fdbe-4933-8ae6-de42c16d9fe7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4d5479b0-1d40-4676-81af-11398d2b83cf,Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli),8bf9e707-fdbe-4933-8ae6-de42c16d9fe7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9ee097a5-3b97-44b1-ac9f-51dad7eecd86,Biyomedikal Mühendisliği (İngilizce) (Burslu),8bf9e707-fdbe-4933-8ae6-de42c16d9fe7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b74a5769-b243-4a08-b727-c5b3940da5cd,Biyomedikal Mühendisliği (İngilizce) (%50 İndirimli),8bf9e707-fdbe-4933-8ae6-de42c16d9fe7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a8acf5f4-e09c-4aa9-8e3e-56e31229e415,Elektrik-Elektronik Mühendisliği (İngilizce) (Ücretli),8bf9e707-fdbe-4933-8ae6-de42c16d9fe7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
edc01281-9d5f-4d41-a323-202bfdd88489,Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu),8bf9e707-fdbe-4933-8ae6-de42c16d9fe7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
79d4692b-1244-49f9-947a-1a3ca8c076de,Elektrik-Elektronik Mühendisliği (İngilizce) (%50 İndirimli),8bf9e707-fdbe-4933-8ae6-de42c16d9fe7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
73c0c916-5f4d-4da8-890b-efe33e98b922,Endüstri Mühendisliği (İngilizce) (Ücretli),8bf9e707-fdbe-4933-8ae6-de42c16d9fe7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
98144efe-b196-45ff-b716-cc54fb8f9757,Endüstri Mühendisliği (İngilizce) (Burslu),8bf9e707-fdbe-4933-8ae6-de42c16d9fe7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
64753467-bbe8-4974-ab41-e219e2aa3d19,Endüstri Mühendisliği (İngilizce) (%50 İndirimli),8bf9e707-fdbe-4933-8ae6-de42c16d9fe7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
da0795c9-d1ed-4d89-8307-fdeb0b5acda4,Genetik ve Biyomühendislik (İngilizce) (Burslu),8bf9e707-fdbe-4933-8ae6-de42c16d9fe7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
272d218a-5f59-40a1-93aa-818d80ad66e6,Genetik ve Biyomühendislik (İngilizce) (%50 İndirimli),8bf9e707-fdbe-4933-8ae6-de42c16d9fe7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7c27620b-9439-4f1c-9658-970f170d45d9,Gıda Mühendisliği (İngilizce) (Burslu),8bf9e707-fdbe-4933-8ae6-de42c16d9fe7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4c902b22-1f37-4cbe-82f7-a46ca7564155,Gıda Mühendisliği (İngilizce) (%50 İndirimli),8bf9e707-fdbe-4933-8ae6-de42c16d9fe7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
81ddf9c2-e68a-4ffb-b9f9-5f7ae33ef11c,İnşaat Mühendisliği (İngilizce) (Ücretli),8bf9e707-fdbe-4933-8ae6-de42c16d9fe7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7cac7571-fbd1-4c7d-a70a-0b6d9a0f757f,İnşaat Mühendisliği (İngilizce) (Burslu),8bf9e707-fdbe-4933-8ae6-de42c16d9fe7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f3e7fdb0-e493-4e27-aff3-54b7f10e2d85,İnşaat Mühendisliği (İngilizce) (%50 İndirimli),8bf9e707-fdbe-4933-8ae6-de42c16d9fe7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1385bce8-ad02-4e74-a77d-9170a4d8d04f,Kimya Mühendisliği (İngilizce) (Burslu),8bf9e707-fdbe-4933-8ae6-de42c16d9fe7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
28f47485-d347-4fa1-95b0-031c569d3ba1,Kimya Mühendisliği (İngilizce) (%50 İndirimli),8bf9e707-fdbe-4933-8ae6-de42c16d9fe7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b28ce177-4982-414c-8d43-174d48f1b9f0,Makine Mühendisliği (İngilizce) (Ücretli),8bf9e707-fdbe-4933-8ae6-de42c16d9fe7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
826512c5-3a83-4f54-a0d9-bcfe0b7aa0fc,Makine Mühendisliği (İngilizce) (Burslu),8bf9e707-fdbe-4933-8ae6-de42c16d9fe7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d537b01e-c4a5-4f23-9f5e-985cc0f1eaa0,Makine Mühendisliği (İngilizce) (%50 İndirimli),8bf9e707-fdbe-4933-8ae6-de42c16d9fe7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
77c83d29-a27b-48c4-88f3-10054116d745,Malzeme Bilimi ve Nanoteknoloji Mühendisliği (İngilizce) (Burslu),8bf9e707-fdbe-4933-8ae6-de42c16d9fe7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
eeb2ba77-6372-4131-8a32-c45d3119a4f0,Malzeme Bilimi ve Nanoteknoloji Mühendisliği (İngilizce) (%50 İndirimli),8bf9e707-fdbe-4933-8ae6-de42c16d9fe7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2c7c15fe-0c14-4edb-8187-182675b033d0,Beslenme ve Diyetetik (İngilizce) (Ücretli),acae358e-9940-4bcd-811e-7904a0f0515f,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
42601c40-2446-42cf-bb0d-e0f2a2360cea,Beslenme ve Diyetetik (İngilizce) (Burslu),acae358e-9940-4bcd-811e-7904a0f0515f,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9573dfc9-2496-4b09-9f8b-2e25d8193c73,Beslenme ve Diyetetik (İngilizce) (%50 İndirimli),acae358e-9940-4bcd-811e-7904a0f0515f,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f66826af-363c-492f-bb3f-b3526f3659dd,Fizyoterapi ve Rehabilitasyon (İngilizce) (Ücretli),acae358e-9940-4bcd-811e-7904a0f0515f,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
07eaa819-7c30-42cb-b4dc-122738badeb3,Fizyoterapi ve Rehabilitasyon (İngilizce) (Burslu),acae358e-9940-4bcd-811e-7904a0f0515f,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c705105c-2c47-4334-a01a-041ba3576faa,Fizyoterapi ve Rehabilitasyon (İngilizce) (%50 İndirimli),acae358e-9940-4bcd-811e-7904a0f0515f,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1830a131-dc27-4836-9c4d-c41662b99337,Hemşirelik (İngilizce) (Ücretli),acae358e-9940-4bcd-811e-7904a0f0515f,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f006d71b-36e7-4bbf-b391-53eca595f58a,Hemşirelik (İngilizce) (Burslu),acae358e-9940-4bcd-811e-7904a0f0515f,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
61bfbee3-0eef-4a43-989d-e2dba84e8429,Hemşirelik (İngilizce) (%50 İndirimli),acae358e-9940-4bcd-811e-7904a0f0515f,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
94f7b675-abf8-4f19-9ba8-e06542c865ca,Tıp Fakültesi (İngilizce) (Ücretli),6b226fbc-4663-4983-abfa-1962455670ea,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
dca6ba8b-ecc2-4a19-a92e-164513b3dad9,Tıp Fakültesi (İngilizce) (Burslu),ebd02805-6b0b-4037-b04a-09aa7ba20ccb,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
46efe7df-1903-43e4-b017-ffbde82bf821,Tıp Fakültesi (İngilizce) (%50 İndirimli),954e4400-859a-48b6-ae56-88fa4f8805d6,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
785e2f41-54d0-4fd7-b437-b5d52ca2b0ea,Bilgi Güvenliği Teknolojisi (İngilizce) (Burslu),15754690-f350-460e-8867-e5bf4089b1e8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0e78e7fb-ade0-4b86-a5b9-d9b75a2cb0e7,Bilgi Güvenliği Teknolojisi (İngilizce) (%50 İndirimli),15754690-f350-460e-8867-e5bf4089b1e8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3afc400e-2e07-4fba-8c1f-224b12a7fe05,Bilişim Sistemleri ve Teknolojileri (İngilizce) (Burslu),15754690-f350-460e-8867-e5bf4089b1e8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e34198bf-43ae-439a-9c77-0f6ec3f9539f,Bilişim Sistemleri ve Teknolojileri (İngilizce) (%50 İndirimli),15754690-f350-460e-8867-e5bf4089b1e8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f1198b2f-ebd1-4995-9aa8-4b651b973dd4,Elektronik Ticaret ve Yönetimi (İngilizce) (Burslu),15754690-f350-460e-8867-e5bf4089b1e8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
65da2a89-0711-4d72-8f22-1c6ec8945a90,Elektronik Ticaret ve Yönetimi (İngilizce) (%50 İndirimli),15754690-f350-460e-8867-e5bf4089b1e8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0f747a95-14d3-424b-8c05-67673571fd55,Lojistik Yönetimi (İngilizce) (Burslu),15754690-f350-460e-8867-e5bf4089b1e8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
18537cce-9ead-47fc-888d-5f443e395deb,Lojistik Yönetimi (İngilizce) (%50 İndirimli),15754690-f350-460e-8867-e5bf4089b1e8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
48953385-c307-4440-ad90-6d12968386d1,Turizm İşletmeciliği (İngilizce) (Burslu),15754690-f350-460e-8867-e5bf4089b1e8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7a5db1b2-1a9d-4dc6-85b2-1505c73cc773,Turizm İşletmeciliği (İngilizce) (%50 İndirimli),15754690-f350-460e-8867-e5bf4089b1e8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
871d780d-e302-4f42-863c-026129364a48,Uluslararası Finans (İngilizce) (Burslu),15754690-f350-460e-8867-e5bf4089b1e8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ba161fca-9012-4677-b536-f96fc44d47ef,Uluslararası Finans (İngilizce) (%50 İndirimli),15754690-f350-460e-8867-e5bf4089b1e8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
00e1eac4-d158-409d-bcc7-a80506b4bbce,Uluslararası Ticaret ve İşletmecilik (İngilizce) (Ücretli),15754690-f350-460e-8867-e5bf4089b1e8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
bffdd410-b359-4d77-b775-2c2c42498059,Uluslararası Ticaret ve İşletmecilik (İngilizce) (Burslu),15754690-f350-460e-8867-e5bf4089b1e8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f1e847f1-5c4b-4b3d-a163-b53d237a359c,Uluslararası Ticaret ve İşletmecilik (İngilizce) (%50 İndirimli),15754690-f350-460e-8867-e5bf4089b1e8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0a8cab43-953f-47de-b962-7777d91fd002,Uluslararası Ulaştırma Sistemleri (İngilizce) (Burslu),15754690-f350-460e-8867-e5bf4089b1e8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2e0d294b-ee1a-44cc-8794-7dc453d0b62a,Uluslararası Ulaştırma Sistemleri (İngilizce) (%50 İndirimli),15754690-f350-460e-8867-e5bf4089b1e8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0d29e656-f2c3-43fb-a107-34b2bb771bf1,Yönetim Bilişim Sistemleri (İngilizce) (Burslu),15754690-f350-460e-8867-e5bf4089b1e8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c3b52adc-e7f7-4367-8cb3-b748a957b0d3,Yönetim Bilişim Sistemleri (İngilizce) (%50 İndirimli),15754690-f350-460e-8867-e5bf4089b1e8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2ce9b6d8-6189-47b5-91ce-db443e01d891,Gayrimenkul Geliştirme ve Yönetimi (İngilizce) (Burslu),46701c90-aa8d-421a-818d-04bc8b429d4c,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f05f76b8-1290-4dd0-a2ff-6b69a8eddb55,Gayrimenkul Geliştirme ve Yönetimi (İngilizce) (%50 İndirimli),46701c90-aa8d-421a-818d-04bc8b429d4c,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
641fb1c4-fe1e-4ddf-9694-82081792fe2b,Gümrük İşletme (İngilizce) (Burslu),46701c90-aa8d-421a-818d-04bc8b429d4c,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
bc7b26a6-7b81-4546-ad4d-d09998e2526d,Gümrük İşletme (İngilizce) (%50 İndirimli),46701c90-aa8d-421a-818d-04bc8b429d4c,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f2e50f00-bf53-40f7-ae77-4bde5913e441,İnsan Kaynakları Yönetimi (İngilizce) (Burslu),46701c90-aa8d-421a-818d-04bc8b429d4c,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0ecee0a8-3c07-49a3-9031-58197e6b2b1c,İnsan Kaynakları Yönetimi (İngilizce) (%50 İndirimli),46701c90-aa8d-421a-818d-04bc8b429d4c,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
501e1573-176f-46f9-94b9-0aa7cb951122,Tarım Ticareti ve İşletmeciliği (İngilizce) (Burslu),46701c90-aa8d-421a-818d-04bc8b429d4c,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7f6b9a6a-2971-43eb-a151-caaae9886816,Tarım Ticareti ve İşletmeciliği (İngilizce) (%50 İndirimli),46701c90-aa8d-421a-818d-04bc8b429d4c,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b47301b6-689a-4dc6-b3e9-9e4f80aeb1af,Yazılım Geliştirme (İngilizce) (Burslu),46701c90-aa8d-421a-818d-04bc8b429d4c,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d2656e29-8a85-4db5-bd08-0bbc2cfc2c34,Yazılım Geliştirme (İngilizce) (%50 İndirimli),46701c90-aa8d-421a-818d-04bc8b429d4c,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
